brand_cluster,persona,customer_id,name,birthday,signup_day,last_purchase_day,last_visit_day,last_view_day,last_save_day,last_cart_day,skin_type,concerns,total_count,avg_amount,visit_frequency,primary_brand,primary_category,preferred_promotion,avg_session_minutes
,,C026,최다은,1967.04.27,2025.03.02,2025.12.09,2025.12.13,2025.11.22,2025.11.10,2025.11.23,없음,고민없음,15,25114,중간,"아이오페,아모레퍼시픽,헤라,프리메라,바이탈뷰티,아모레성수,에이피뷰티,마몽드","스킨케어>크림,스킨케어>세럼,메이크업>립",신상품,9
,,C027,한소희,1995.10.26,2023.05.14,2025.10.26,2025.11.05,2025.10.11,2025.10.28,2025.10.28,없음,고민없음,8,29773,중간,"마몽드,메이크온,비레디","스킨케어>크림,스킨케어>토너,뷰티디바이스>리프팅,뷰티디바이스>마사지,메이크업>립",할인판매,19
,,C028,서하늘,1972.06.14,2024.04.02,2025.12.27,2025.11.03,2025.10.13,2025.10.27,2025.10.03,복합성,"모공,민감성,주름",31,59567,중간,"비레디,한율,려","메이크업>베이스,스킨케어>선케어,스킨케어>토너,스킨케어>에센스,헤어>샴푸",한정판매,17
,,C029,임하은,2007.12.10,2024.11.16,2026.01.01,2025.11.30,2025.11.26,2025.11.01,2025.10.16,복합성,칙칙함,22,27076,중간,"헤라,해피바스,앞바다즈,에뛰드,한율","스킨케어>크림,메이크업>파운데이션,바디>워시,바디>로션,바디>선케어",할인판매,15
,,C030,황소희,1985.09.03,2022.04.18,2025.12.20,2025.12.12,2025.12.12,2025.11.24,2025.11.14,없음,고민없음,37,62875,낮음,"아모레퍼시픽,헤라,한율","스킨케어>세럼,스킨케어>크림,메이크업>립,스킨케어>에센스,스킨케어>토너",할인판매,10
,,C031,김도현,1973.08.05,2022.07.31,2025.12.03,2025.11.09,2025.11.09,2025.09.19,2025.10.24,복합성,주름,24,40069,낮음,"바이탈뷰티,아모레퍼시픽,해피바스","이너뷰티>콜라겐,이너뷰티>다이어트,스킨케어>에센스,스킨케어>크림,바디>워시",할인판매,2
,,C032,윤하늘,1984.07.22,2025.07.05,2025.10.06,2025.11.26,2025.11.26,2025.10.01,2025.10.19,없음,고민없음,4,39064,낮음,"설화수,비레디,려","스킨케어>세럼,스킨케어>크림,스킨케어>선케어,메이크업>립,헤어>컨디셔너",할인판매,9
,,C033,임도현,1970.02.19,2022.08.24,2025.12.21,2025.11.22,2025.11.21,2025.10.12,2025.10.19,없음,고민없음,8,47491,낮음,마몽드,"스킨케어>토너,메이크업>립",할인판매,8
,,C034,황하은,2008.12.25,2022.03.27,2025.10.26,2025.11.27,2025.10.30,2025.10.27,2025.11.15,없음,고민없음,28,73846,높음,에스쁘아,"메이크업>아이,메이크업>파운데이션",사은품증정,27
,,C035,황예준,2007.01.20,2025.07.17,2025.11.04,2025.11.21,2025.10.25,2025.10.07,2025.11.05,없음,고민없음,16,33193,낮음,헤라,"메이크업>파운데이션,메이크업>립",신상품,4
,,C036,박도현,1971.07.27,2023.09.13,2025.11.20,2025.11.10,2025.10.18,2025.11.05,2025.11.09,중성,민감성,15,49905,높음,프리메라,"바디>오일,스킨케어>크림",할인판매,21
,,C037,류예린,1995.11.27,2024.05.09,2025.12.19,2025.11.13,2025.11.03,2025.10.08,2025.10.19,없음,고민없음,40,34143,낮음,"해피바스,롱테이크","바디>스크럽,바디>로션,스킨케어>세럼,스킨케어>크림",사은품증정,7
,,C038,정서준,1970.09.07,2024.05.18,2025.12.07,2025.12.08,2025.11.28,2025.11.16,2025.11.23,없음,고민없음,28,32734,높음,"아모레성수,마몽드,메디안,아모레퍼시픽,설화수","라이프>향,라이프>소품,스킨케어>토너,스킨케어>크림,구강>치약",사은품증정,16
,,C039,장서준,1970.07.07,2025.04.21,2025.10.11,2025.12.15,2025.12.03,2025.12.13,2025.11.12,없음,고민없음,1,28090,높음,아모레퍼시픽,"스킨케어>에센스,스킨케어>크림",할인판매,28
,,C040,윤재현,1995.11.03,2023.07.02,2025.11.28,2025.12.02,2025.11.06,2025.11.15,2025.11.17,없음,고민없음,0,25192,낮음,"메디안,바이탈뷰티,오설록,에뛰드,아모레퍼시픽,메이크온","구강>치약,구강>가글,이너뷰티>다이어트,이너뷰티>비타민,푸드>디저트",할인판매,5
,,C041,안수빈,1986.03.20,2023.04.01,2025.11.09,2025.12.05,2025.11.15,2025.11.01,2025.11.09,수분부족지성,"모공,주름,칙칙함",20,29486,높음,"오딧세이,에뛰드,메이크온,에스쁘아,이니스프리","향수>남성향,남성>스킨케어,메이크업>립,메이크업>베이스,뷰티디바이스>리프팅",한정판매,18
,,C042,신하늘,1996.07.28,2025.10.12,2025.10.21,2025.11.30,2025.11.13,2025.10.07,2025.10.27,없음,고민없음,9,50357,높음,"오설록,프리메라,에뛰드","푸드>차,라이프>향,바디>오일,스킨케어>세럼,메이크업>아이",할인판매,35
,,C043,장수빈,2001.09.20,2023.03.05,2025.10.14,2025.12.31,2025.12.03,2025.11.18,2025.11.19,없음,고민없음,18,67639,중간,"라보에이치,라네즈,아이오페","헤어>트리트먼트,헤어>두피케어,스킨케어>토너,스킨케어>크림,스킨케어>앰플",한정판매,13
,,C044,류현우,2000.06.25,2023.08.20,2025.11.27,2025.12.30,2025.12.19,2025.11.04,2025.11.19,없음,고민없음,6,47433,높음,마몽드,"스킨케어>크림,메이크업>립",신상품,22
,,C045,서준호,1993.07.26,2023.04.26,2025.12.10,2025.12.06,2025.11.10,2025.10.18,2025.10.28,없음,고민없음,39,40976,높음,"프리메라,비레디,라보에이치,롱테이크,에스트라","바디>오일,스킨케어>세럼,메이크업>베이스,메이크업>립,헤어>두피케어",신상품,36
,,C046,안하늘,1977.10.03,2022.03.01,2025.12.18,2025.12.23,2025.12.23,2025.12.10,2025.11.09,건성,건조함,40,30516,낮음,"아모레퍼시픽,설화수,이니스프리,미쟝센,비레디,롱테이크,려,일리윤","스킨케어>크림,스킨케어>에센스,스킨케어>토너",할인판매,2
,,C047,최준서,1981.09.25,2023.03.06,2025.10.26,2025.11.12,2025.10.18,2025.10.18,2025.10.20,없음,고민없음,22,67948,낮음,"이니스프리,에뛰드,메디안,에스쁘아","바디>로션,스킨케어>토너,메이크업>아이,메이크업>베이스,구강>가글",사은품증정,2
,,C048,정태영,1994.07.27,2025.02.24,2025.10.08,2025.12.04,2025.12.02,2025.11.19,2025.11.15,없음,고민없음,6,36860,높음,"롱테이크,메이크온,설화수,에뛰드,일리윤,오설록,라보에이치","스킨케어>크림,스킨케어>세럼,뷰티디바이스>리프팅,뷰티디바이스>클렌저,스킨케어>에센스",할인판매,20
,,C049,조준호,1978.01.04,2025.06.30,2025.12.17,2025.11.22,2025.10.26,2025.10.30,2025.10.29,건성,"칙칙함,트러블,민감성",19,77465,낮음,마몽드,"메이크업>립,스킨케어>크림",한정판매,6
,,C050,홍하은,1979.11.11,2023.05.18,2025.11.20,2026.01.02,2025.12.23,2025.12.27,2025.12.05,없음,고민없음,13,26179,낮음,"아모레성수,에이피뷰티,헤라,한율,메이크온","라이프>향,라이프>소품,스킨케어>마스크,스킨케어>앰플,스킨케어>크림",한정판매,7
,,C051,한민지,1992.04.01,2023.02.01,2025.12.15,2025.12.25,2025.11.30,2025.11.27,2025.11.26,없음,고민없음,13,69649,중간,"한율,아모레베이직,아모레성수,라네즈,메디안,아모레퍼시픽","스킨케어>크림,스킨케어>토너,생활>세제,생활>섬유유연제,라이프>향",사은품증정,16
,,C052,조민준,1974.05.17,2025.02.04,2025.10.26,2025.12.02,2025.11.15,2025.10.08,2025.11.08,없음,고민없음,5,25076,높음,"오설록,미쟝센,비레디","푸드>디저트,푸드>차,헤어>샴푸,헤어>컨디셔너,메이크업>베이스",한정판매,21
,,C053,박성민,1999.06.06,2022.12.27,2025.11.05,2025.11.11,2025.10.20,2025.10.30,2025.09.30,지성,트러블,27,55815,중간,마몽드,"스킨케어>크림,스킨케어>토너",사은품증정,20
,,C054,서채원,1972.10.14,2025.07.07,2025.12.31,2025.12.06,2025.11.27,2025.11.29,2025.11.02,중성,"주름,탄력없음,칙칙함",36,44117,중간,"롱테이크,프리메라,라네즈,에뛰드,일리윤","스킨케어>크림,스킨케어>세럼,스킨케어>토너",할인판매,11
,,C055,조지훈,1966.02.16,2024.09.25,2025.12.11,2025.11.18,2025.11.18,2025.11.11,2025.10.04,없음,고민없음,24,63420,중간,"에뛰드,롱테이크,아모레퍼시픽,한율,오설록","메이크업>아이,메이크업>베이스,스킨케어>세럼,스킨케어>에센스",신상품,8
,,C056,이다은,1972.02.18,2023.01.03,2025.11.08,2025.11.11,2025.11.03,2025.10.23,2025.10.18,없음,고민없음,21,36842,낮음,"아이오페,아모레성수","스킨케어>크림,스킨케어>세럼,라이프>향,라이프>소품",할인판매,6
,,C057,이윤서,1984.11.20,2022.06.12,2025.12.16,2025.12.15,2025.12.14,2025.11.07,2025.12.13,없음,고민없음,38,31266,높음,"해피바스,한율,아모레베이직,헤라,에뛰드,미쟝센","바디>워시,바디>로션,스킨케어>에센스,스킨케어>토너,생활>섬유유연제",할인판매,36
,,C058,오지호,1995.09.28,2025.01.15,2025.12.14,2025.11.30,2025.11.24,2025.10.10,2025.11.15,지성,"건조함,주름",36,63185,중간,"아이오페,라보에이치,바이탈뷰티,메디안,앞바다즈,오설록,라네즈,헤라","스킨케어>앰플,스킨케어>세럼,헤어>트리트먼트,헤어>샴푸,이너뷰티>다이어트",할인판매,14
,,C059,임지호,1997.09.26,2025.03.15,2025.11.27,2025.11.20,2025.10.27,2025.11.18,2025.10.25,복합성,"민감성,건조함",3,64792,높음,"에뛰드,라네즈,해피바스,헤라,롱테이크,바이탈뷰티,아모레퍼시픽","메이크업>베이스,메이크업>립,스킨케어>세럼,스킨케어>토너,바디>로션",할인판매,16
,,C060,류현우,1972.10.02,2023.09.20,2025.10.18,2025.11.06,2025.11.01,2025.09.28,2025.10.01,없음,고민없음,3,61053,낮음,"해피바스,이니스프리,라네즈,헤라,아이오페","바디>로션,바디>스크럽,스킨케어>토너,스킨케어>세럼",사은품증정,3
,,C061,정수빈,1988.06.02,2025.11.19,2025.11.19,2025.12.02,2025.11.21,2025.11.24,2025.11.21,없음,고민없음,20,60283,중간,"라네즈,메이크온","스킨케어>토너,스킨케어>세럼,뷰티디바이스>마사지,뷰티디바이스>리프팅",할인판매,18
,,C062,이예준,1974.11.14,2024.02.24,2025.11.12,2025.11.15,2025.10.24,2025.10.21,2025.10.10,지성,"칙칙함,트러블",10,46488,낮음,"아이오페,오설록,에이피뷰티,메디안,앞바다즈","스킨케어>앰플,스킨케어>세럼,푸드>차,라이프>향,스킨케어>크림",할인판매,2
,,C063,한재현,1989.09.01,2023.09.23,2025.12.15,2025.11.20,2025.11.14,2025.10.19,2025.10.09,없음,고민없음,20,62355,중간,"아모레베이직,일리윤","바디>워시,생활>세제,바디>로션",신상품,12
,,C064,안준서,2004.02.02,2024.05.18,2025.12.31,2025.11.11,2025.10.26,2025.10.18,2025.11.06,수분부족지성,"모공,칙칙함,트러블",34,77297,중간,"에스트라,아모레성수,이니스프리,에뛰드,헤라,롱테이크","스킨케어>토너,스킨케어>세럼,스킨케어>크림,라이프>소품,바디>로션",신상품,8
,,C065,임민준,2002.01.25,2024.01.27,2025.12.27,2025.11.10,2025.10.19,2025.10.24,2025.10.28,건성,모공,14,73624,낮음,"오딧세이,바이탈뷰티,프리메라,에뛰드,메이크온","남성>쉐이빙,남성>스킨케어,이너뷰티>비타민,이너뷰티>다이어트,바디>오일",사은품증정,2
,,C066,이소희,1999.09.14,2023.01.01,2025.10.30,2025.12.23,2025.12.04,2025.11.10,2025.12.15,없음,고민없음,21,54401,낮음,"에스트라,설화수,프리메라,아모레베이직,헤라,앞바다즈,에스쁘아,려","스킨케어>토너,스킨케어>세럼,스킨케어>크림,스킨케어>에센스,바디>오일",사은품증정,8
,,C067,정지은,1982.05.05,2022.05.04,2025.10.26,2025.12.02,2025.11.19,2025.11.05,2025.11.07,없음,고민없음,7,35029,높음,"이니스프리,헤라,바이탈뷰티","스킨케어>크림,스킨케어>토너,메이크업>립,메이크업>파운데이션,이너뷰티>콜라겐",한정판매,16
,,C068,윤하늘,1997.12.28,2024.10.31,2025.12.09,2025.12.20,2025.11.30,2025.11.13,2025.11.11,복합성,"칙칙함,건조함",20,67066,중간,"아모레베이직,비레디,아이오페,아모레퍼시픽,해피바스","생활>섬유유연제,바디>워시,메이크업>베이스,스킨케어>선케어,스킨케어>크림",한정판매,18
,,C069,류재현,1969.06.13,2023.04.25,2025.11.16,2025.11.09,2025.10.22,2025.10.22,2025.10.17,복합성,민감성,24,65557,낮음,"마몽드,바이탈뷰티,아모레성수,려,오딧세이","스킨케어>크림,스킨케어>토너,이너뷰티>다이어트,이너뷰티>콜라겐,라이프>향",한정판매,10
,,C070,장소희,2005.08.11,2024.11.15,2025.10.25,2025.12.12,2025.11.22,2025.11.23,2025.12.08,없음,고민없음,2,21460,높음,"헤라,려,한율,에이피뷰티,에스트라","스킨케어>크림,메이크업>파운데이션,헤어>트리트먼트,헤어>컨디셔너,스킨케어>에센스",할인판매,39
,,C071,권시우,1967.09.27,2024.03.13,2025.11.06,2025.12.14,2025.12.09,2025.11.02,2025.11.29,없음,고민없음,13,71495,낮음,"라네즈,에스트라","스킨케어>토너,스킨케어>크림,스킨케어>세럼",한정판매,2
,,C072,장수진,2007.02.27,2023.07.22,2025.11.05,2025.11.07,2025.11.06,2025.10.15,2025.11.04,없음,고민없음,31,35787,중간,"롱테이크,비레디","스킨케어>세럼,스킨케어>크림,메이크업>립,메이크업>베이스",사은품증정,17
,,C073,임다은,1979.09.14,2023.06.20,2025.12.19,2025.12.17,2025.11.24,2025.10.25,2025.12.07,없음,고민없음,24,41256,중간,"아모레퍼시픽,한율","스킨케어>세럼,스킨케어>에센스,스킨케어>크림",사은품증정,16
,,C074,황시우,1997.03.04,2024.01.12,2025.10.09,2025.11.29,2025.11.10,2025.11.11,2025.10.15,없음,고민없음,31,39378,중간,"아모레성수,에스트라","라이프>향,스킨케어>크림,스킨케어>세럼,스킨케어>토너",한정판매,20
,,C075,권예준,1973.11.16,2024.10.07,2025.12.08,2025.12.06,2025.12.01,2025.12.06,2025.11.13,지성,"주름,탄력없음",22,66053,높음,"아이오페,앞바다즈,아모레베이직,오설록,마몽드,일리윤,에스트라","스킨케어>크림,스킨케어>세럼,스킨케어>선케어,바디>워시,생활>세제",할인판매,29
,,C076,김시우,1998.03.27,2023.11.02,2025.12.29,2025.11.11,2025.11.06,2025.09.18,2025.11.07,없음,고민없음,0,58490,낮음,"미쟝센,라보에이치,아모레베이직,에스쁘아","헤어>스타일링,헤어>샴푸,헤어>트리트먼트,생활>세제,바디>워시",한정판매,3
,,C077,이서현,2006.06.20,2023.04.02,2025.11.23,2025.12.22,2025.12.16,2025.12.12,2025.11.20,없음,고민없음,21,46290,낮음,"에스트라,아모레퍼시픽,에스쁘아","스킨케어>토너,스킨케어>크림,스킨케어>에센스,메이크업>아이,메이크업>파운데이션",사은품증정,7
,,C078,오서준,1985.08.15,2025.10.25,2025.11.15,2025.12.02,2025.11.09,2025.11.05,2025.11.27,중성,"민감성,트러블,주름",13,56267,중간,"바이탈뷰티,아모레성수,라네즈,헤라,메디안,라보에이치,이니스프리,설화수","이너뷰티>다이어트,이너뷰티>콜라겐,라이프>소품,라이프>향,스킨케어>세럼",할인판매,15
,,C079,조하늘,1986.11.20,2022.02.11,2025.10.07,2025.12.27,2025.12.04,2025.11.05,2025.11.14,복합성,"칙칙함,모공,건조함",34,79961,중간,해피바스,"바디>워시,바디>스크럽",사은품증정,14
,,C080,홍윤서,1968.06.15,2025.12.13,2025.10.20,2025.12.19,2025.12.01,2025.12.04,2025.12.19,없음,고민없음,18,31519,중간,"라네즈,아모레베이직,설화수","스킨케어>토너,스킨케어>크림,바디>워시,생활>세제,스킨케어>에센스",할인판매,12
,,C081,최준호,1991.06.19,2024.06.28,2025.12.31,2025.11.22,2025.11.10,2025.10.06,2025.10.28,없음,고민없음,14,32727,중간,아모레성수,"스킨케어>크림,라이프>소품",할인판매,19
,,C082,김현우,1984.01.16,2025.06.06,2025.12.13,2026.01.01,2025.12.05,2025.12.24,2026.01.01,건성,건조함,7,45596,중간,"비레디,바이탈뷰티,에뛰드","스킨케어>선케어,메이크업>립,이너뷰티>다이어트,이너뷰티>비타민,메이크업>아이",한정판매,14
,,C083,송태영,1990.03.09,2025.03.22,2025.10.23,2025.11.12,2025.10.16,2025.10.17,2025.10.25,건성,민감성,15,49249,낮음,"한율,일리윤,라보에이치","스킨케어>토너,스킨케어>에센스,바디>로션,바디>워시,헤어>샴푸",한정판매,9
,,C084,김예준,1981.03.06,2022.03.14,2025.10.05,2025.12.05,2025.11.17,2025.12.02,2025.11.09,없음,고민없음,28,57337,중간,"아모레베이직,프리메라,일리윤,메디안","생활>세제,바디>워시,스킨케어>세럼,바디>오일,스킨케어>크림",한정판매,9
,,C085,류유진,1994.10.13,2022.11.30,2025.12.10,2025.11.13,2025.10.16,2025.10.04,2025.10.24,수분부족지성,트러블,22,67328,중간,"프리메라,라보에이치,아모레베이직,이니스프리","바디>오일,스킨케어>세럼,헤어>트리트먼트,헤어>샴푸,생활>세제",한정판매,9
,,C086,신하늘,1976.08.10,2023.06.27,2026.01.01,2025.12.09,2025.11.19,2025.11.24,2025.11.15,없음,고민없음,10,43459,낮음,에스트라,"스킨케어>세럼,스킨케어>크림",할인판매,9
,,C087,윤채원,1991.10.26,2025.04.28,2025.11.07,2025.12.08,2025.11.13,2025.10.22,2025.11.18,없음,고민없음,11,54628,중간,"바이탈뷰티,아모레성수,라보에이치,해피바스,에스트라,롱테이크,한율","이너뷰티>비타민,이너뷰티>다이어트,라이프>향,스킨케어>크림,헤어>샴푸",할인판매,17
,,C088,신예준,1983.02.17,2022.11.23,2025.10.06,2025.11.18,2025.10.28,2025.10.02,2025.10.29,없음,고민없음,28,29761,낮음,롱테이크,"스킨케어>세럼,메이크업>베이스",할인판매,2
,,C089,임서준,1966.12.05,2022.08.05,2025.10.30,2025.11.13,2025.10.17,2025.11.13,2025.11.05,중성,"건조함,민감성,모공",9,26951,높음,"헤라,에스쁘아,라네즈,아이오페","스킨케어>크림,메이크업>파운데이션,메이크업>아이,메이크업>립,스킨케어>세럼",한정판매,30
,,C090,윤성민,2002.11.07,2022.01.27,2025.10.09,2025.12.15,2025.12.08,2025.11.29,2025.11.30,없음,고민없음,36,58435,낮음,"에스쁘아,롱테이크,에뛰드,아이오페,아모레베이직","메이크업>아이,메이크업>립,스킨케어>세럼,메이크업>베이스",한정판매,5
,,C091,조지훈,2006.05.10,2024.07.24,2025.11.24,2025.11.15,2025.10.25,2025.10.10,2025.11.04,극건성,모공,13,28241,낮음,"이니스프리,해피바스","바디>로션,스킨케어>크림,바디>스크럽",할인판매,7
,,C092,조성민,2004.08.19,2024.05.18,2025.11.15,2025.11.16,2025.10.18,2025.10.24,2025.11.11,없음,고민없음,31,58958,높음,"일리윤,미쟝센","바디>워시,스킨케어>크림,헤어>샴푸,헤어>컨디셔너",할인판매,30
,,C093,송민준,1987.06.22,2023.09.06,2026.01.01,2025.11.13,2025.10.20,2025.10.12,2025.09.30,건성,"트러블,탄력없음,민감성",28,64480,낮음,"오딧세이,에스트라,메이크온,설화수,려","남성>스킨케어,남성>쉐이빙,스킨케어>크림,스킨케어>토너,뷰티디바이스>클렌저",사은품증정,8
,,C094,이하은,1972.10.03,2024.09.14,2025.12.20,2025.11.30,2025.11.23,2025.10.27,2025.11.01,극건성,탄력없음,8,67413,중간,"한율,메이크온,마몽드,에뛰드","스킨케어>크림,스킨케어>토너,뷰티디바이스>클렌저,뷰티디바이스>마사지,메이크업>립",사은품증정,13
,,C095,오서현,1989.07.18,2022.06.02,2025.11.24,2025.12.18,2025.12.16,2025.12.05,2025.11.22,건성,"탄력없음,민감성,주름",12,63777,높음,"아모레퍼시픽,설화수,려,에뛰드","스킨케어>세럼,스킨케어>에센스,스킨케어>크림,헤어>컨디셔너,헤어>샴푸",할인판매,25
,,C096,권지훈,1973.06.04,2023.07.07,2025.12.14,2025.11.26,2025.11.19,2025.11.04,2025.11.11,없음,고민없음,7,76911,중간,"프리메라,아모레퍼시픽,오딧세이,라네즈,해피바스,에스쁘아","스킨케어>세럼,바디>오일,스킨케어>크림,향수>남성향,남성>쉐이빙",한정판매,19
,,C097,최준서,1996.12.24,2024.09.16,2025.11.09,2025.12.11,2025.11.15,2025.10.18,2025.11.24,없음,고민없음,32,40023,중간,"라네즈,아모레성수,오설록,아모레퍼시픽,에스트라,해피바스,오딧세이","스킨케어>토너,스킨케어>세럼,라이프>향,스킨케어>크림,푸드>디저트",사은품증정,10
